author_handle,author_display_name,created_at,text,uri,reply_count,quote_count,repost_count,embed_type,language,platform
christownsend.bsky.social,Chris Townsend,2025-07-20 20:19:15.607000+00:00,Pacerpoles: The Best Trekking Poles Reviewed - SectionHiker.com sectionhiker.com/pacerpoles-m...,at://did:plc:ev4cad5qh62slhfhvwl3uz2w/app.bsky.feed.post/3lugcdfmpjk2o,0,0,1,app.bsky.embed.external#view,en,bluesky
bestgoods.bsky.social,,2025-07-19 15:05:38.781000+00:00,"🚀 Score big on Amazon deals! Check out these unbeatable bargains: **$10 Trekking Poles**, **$5 Rechargeable Battery**, and **$3 Halved Garden Shears**—perfect for weekend warriors and gardeners alike! 🌿💰 Shop now f... buy anything from amazon before it's too late using this link: cutt.ly/lhcsoh",at://did:plc:z6yx2cj7m5rraewmok2wyllz/app.bsky.feed.post/3ludadozyv22v,0,0,0,,en,bluesky
linnaeus.bsky.social,Linnaeus,2025-07-18 18:43:11.942000+00:00,"Found a site that sells outdoor themed T-shirts with various animals in backpacking gear. Which is kind of my jam, admittedly. Not sure what those animals are going to do with those trekking poles though.",at://did:plc:7cu43wghbmag63cer7fmadkw/app.bsky.feed.post/3lub3zsbopj26,1,0,0,app.bsky.embed.images#view,en,bluesky
bestgoods.bsky.social,,2025-07-18 18:22:48.110000+00:00,Gr8 Amazon deals! Trekking poles? Try the Ultralight XP for the newbie hiker @40% off. 🏞️✨ Other gems: 🖥️Stabile desk stand by Rhubarb for the WFH crew @70% off & 🎁 Vanity mirror by Roseimarie for that weekend glam... buy anything from amazon before it's too late using this link: cutt.ly/lhcsoh,at://did:plc:z6yx2cj7m5rraewmok2wyllz/app.bsky.feed.post/3lub2vcvpyc27,0,0,0,,en,bluesky
runharmony.bsky.social,RunHarmony,2025-07-18 01:16:11.728000+00:00,"Pacing a friend near the finish of the MST 100 in Raleigh, NC—one brief pause before the final miles. #Photography #PhotoOfTheDay #NorthCarolina #Raleigh #Running #Ultramarathon",at://did:plc:meacn274a6pxzysruqlxwvzl/app.bsky.feed.post/3lu7bjm3rcs2j,0,0,1,app.bsky.embed.images#view,en,bluesky
mount-kilimanjaro.bsky.social,Kilimanjaro Centre For Trekking And Ecotourism (KCTE),2025-07-16 23:07:59+00:00,"Recommended Trekking Poles For Kilimanjaro 
Reaching New Heights: Recommended Trekking Poles For Your Kilimanjaro Adventure
Embark on an Unforge 
Read More ",at://did:plc:rdzczxrigbfwsizjcnt74o4f/app.bsky.feed.post/3lu4jvlnyek2j,0,0,0,app.bsky.embed.external#view,en,bluesky
mount-kilimanjaro.bsky.social,Kilimanjaro Centre For Trekking And Ecotourism (KCTE),2025-07-16 18:42:57+00:00,"High-quality Trekking Poles For Kilimanjaro 
High-Quality Trekking Poles for Kilimanjaro: Your Essential Guide
Ascending Kilimanjaro with Confide 
Read More ",at://did:plc:rdzczxrigbfwsizjcnt74o4f/app.bsky.feed.post/3lu433m2npy2b,0,0,0,app.bsky.embed.external#view,en,bluesky
rachel.transitory.social.ap.brid.gy,Rachel,2025-07-16 00:27:54.645000+00:00,"Climber's ""Trail""

Normally the trails out in the cascades are good, but as with everywhere else I've been, beware of any trail described as a ""climber's trail""",at://did:plc:vgqd2ln6vjxwniutt7nbls2v/app.bsky.feed.post/3lu25wolfbx62,0,0,0,app.bsky.embed.images#view,en,bluesky
witheachmile.com,Minerva & Sam,2025-07-14 15:30:46.059000+00:00,"Just 8 miles from Hurricane Ridge, the Grand Valley Trail in Olympic became one of our favorite mountain hikes (so far!) 🏔️

#OlympicNationalPark #nature #photography #travel #hiking #pnw #pacificnorthwest #mountains #mountainscape #nationalparks #hurricaneridge #olympicpeninsula #blueskymonday",at://did:plc:xoczgo53ahhoei6pror2b43g/app.bsky.feed.post/3ltwpfz7lfk2j,1,0,0,app.bsky.embed.images#view,en,bluesky
skyv.bsky.social,Fox,2025-07-13 00:26:31.504000+00:00,"Ah yes, I had two of these pass me in Shenandoah NP this morning. Yes, it was a trailhead off a main road. It was also 2000 feet of elevation in 4 miles, at 80 degrees and 80% humidity, and we got an inch of rain. You need more than just trekking poles.",at://did:plc:qyrrh77cuaek3ch5w476mzv7/app.bsky.feed.post/3ltsmg6kf622k,1,0,0,,en,bluesky
